Category,CategoryOfSequences_es,FXY1,Title_es,SubTitle_es,FXY2,ElementName_es,ElementDescription_es,Note_es,noteIDs,Status
,,307056,,,307052,Identificación de la predicción de aeródromo e intervalo de tiempo,,,,
,,,,,307053,Tiempo previsto en un aeródromo,,,,
,,,,,307054,Predicción de temperaturas extremas,,,,
,,,,,101000,Repetición diferida de 1 descriptor,,,,
,,,,,031001,Factor de repetición diferida del descriptor,,,,
,,,,,307055,Indicador de cambio y cambios de la predicción,,,,
,,307060,,,007061,(Temperatura del suelo por debajo de la superficie terrestre) Profundidad por debajo de la superficie terrestre,,,,
,,,,,012030,Temperatura del suelo,,,,
,,,Datos sobre la temperatura del suelo a un número de profundidades que no exceda de cinco – posición de gran exactitud,,,,,,,
,,307061,,,301031,"Identificación y tipo de estación, fecha/hora, localización (gran exactitud), altura de la estación",,,,
,,,,,101005,Repetir 1 descriptor 5 veces,,,,
,,,,,307060,Temperatura del suelo por debajo de la superficie terrestre,,,,
,,,Datos sobre la temperatura del suelo a un número de profundidades que no exceda de cinco – posición de exactitud aproximada,,,,,,,
,,307062,,,301032,"Identificación y tipo de estación, fecha/hora, localización (exactitud aproximada), altura de la estación",,,,
,,,,,101005,Repetir 1 descriptor 5 veces,,,,
,,,,,307060,Temperatura del suelo por debajo de la superficie terrestre,,,,
,,,Profundidad por debajo de la superficie de la tierra y temperatura del suelo,,,,,,,
,,307063,,,007061,Profundidad por debajo de la superficie de la tierra,Escala: 2,,,
,,,,,012130,Temperatura del suelo,,,,
,,,Valores mensuales de una estación terrestre,,,,,,,
,,307071,,,301090,Identificación de la estación de superficie; hora; coordenadas horizontales y verticales (véase la nota 3),,,,
,,,,,004074,Período o desplazamiento de tiempo abreviado (véase la nota 3),= UTC – LT,,,
,,,,,004023,Período o desplazamiento de tiempo,Número de días del mes,,,
,,,,,,"Valores medios mensuales de la presión, la temperatura, las temperaturas extremas y la presión del vapor",,,,
,,,,,008023,Estadísticas de primer orden,= 4 valor medio,,,
,,,,,010004,Presión,,,,
,,,,,010051,Presión reducida al nivel del mar,,,,
,,,,,007004,Presión,Nivel estándar | valor faltante para las estaciones de tierras bajas,,,
,,,,,010009,Altura geopotencial,Nivel estándar | valor faltante para las estaciones de tierras bajas,,,
,,,,,007032,Altura del sensor sobre el suelo local (o la cubierta de la plataforma marina) (véase la nota 4),,,,
,,0,,,12101,Temperatura/temperatura del aire,,,,
,,0,,,02051,Indicador que determina el método de observación de las temperaturas extremas,,,,
,,0,,,04051,Hora principal de la lectura diaria de la temperatura máxima,,,,
,,0,,,12118,Temperatura máxima a la altura especificada en las 24 horas anteriores,,,,
,,0,,,04052,Hora principal de la lectura diaria de la temperatura mínima,,,,
,,0,,,12119,Temperatura mínima a la altura especificada en las 24 horas anteriores,,,,
,,0,,,13004,Presión del vapor,,,,
,,0,,,08023,Estadísticas de primer orden,Valor faltante,,,
,,0,,,12151,Desviación estándar de la temperatura media diaria,,,,
,,0,,,07032,Altura del sensor sobre el suelo local (o la cubierta de la plataforma marina),Fijar en faltante (anular),,,
,,1,,,02005,Repetir 5 veces 2 descriptores,,,,
,,0,,,08050,"Calificador para el número de períodos sin valores en el cálculo de estadísticas = 1 presión, = 2 temperatura,",/Véase la columna de la izquierda.,,,
,,,,,,"= 4 presión del vapor, = 7 temperatura máxima,",,,,
,,,,,,= 8 temperatura mínima,,,,
,,0,,,08020,Número total de períodos sin valores (con relación a la acumulación o el promedio),Días,,,
,,0,,,14032,Insolación total,,,,
,,0,,,14033,Insolación total,,,,
,,0,,,08050,Calificador para el número de períodos sin valores en el cálculo de estadísticas,= 6 duración de la insolación,,,
,,0,,,08020,Número total (con relación a la acumulación o el promedio),Días,,,
,,,,,,Número de días de incidencia,,,,
,,1,,,02018,Repetir 2 descriptores 18 veces,,,,
,,0,,,08052,Condición por la que se deduce el número de días de ocurrencia,,,,
,,0,,,08022,Número total (con relación a la acumulación o el promedio),Días,,,
,,,,,,Incidencia de valores extremos de la temperatura y la velocidad del viento,,,,
,,0,,,07032,Altura del sensor sobre el suelo local (o la cubierta de la plataforma marina) (véase la nota 4),,,,
,,0,,,08053,Calificador del día de ocurrencia,"= 0 en un día únicamente, = 1 en 2 o más días",,,
,,0,,,04003,Día,,,,
,,0,,,12152,Temperatura media diaria más alta,,,,
,,0,,,08053,Calificador del día de ocurrencia,"= 0 en un día únicamente, = 1 en 2 o más días",,,
,,0,,,04003,Día,,,,
,,0,,,12153,Temperatura media diaria más baja,,,,
,,0,,,08053,Calificador del día de ocurrencia,"= 0 en un día únicamente, = 1 en 2 o más días",,,
,,0,,,04003,Día,,,,
,,0,,,08023,Estadísticas de primer orden,= 2 valor máximo,,,
,,0,,,12101,Temperatura/temperatura del aire,,,,
,,0,,,08053,Calificador del día de ocurrencia,"= 0 en un día únicamente, = 1 en 2 o más días",,,
,,0,,,04003,Día,,,,
,,0,,,08023,Estadísticas de primer orden,= 3 valor mínimo,,,
,,0,,,12101,Temperatura/temperatura del aire,,,,
,,0,,,08023,Estadísticas de primer orden,Valor faltante,,,
,,0,,,07032,Altura del sensor sobre el suelo local (o la cubierta de la plataforma marina) (véase la nota 4),,,,
,,0,,,02002,Tipo de instrumentos para la medición del viento,,,,
,,0,,,08053,Calificador del día de ocurrencia,"= 0 en un día únicamente, = 1 en 2 o más días",,,
,,0,,,04003,Día,,,,
,,0,,,11046,Velocidad instantánea máxima del viento,,,,
,,0,,,08053,Calificador del día de ocurrencia,Fijar en faltante (anular),,,
,,,,,,Precipitación,,,,
,,0,,,04003,Día (véase la nota 5),= 1,,,
,,0,,,04004,Hora (véase la nota 5),= 6,,,
,,0,,,04023,Período o desplazamiento de tiempo (véase la nota 5),Número de días del mes,,,
,,0,,,07032,Altura del sensor sobre el suelo local (o la cubierta de la plataforma marina) (véase la nota 4),,,,
,,0,,,13060,Precipitación total acumulada,,,,
,,0,,,13051,"Grupo de frecuencia, precipitación",,,,
,,0,,,04053,Número de días con precipitación igual o superior a 1 mm,,,,
,,0,,,08050,Calificador del número de valores faltantes en el cálculo de estadísticas,= 5 precipitación,,,
,,0,,,08020,Número total de períodos sin valores (con relación a la acumulación o el promedio),Días,,,
,,,,,,Número de días de incidencia,,,,
,,1,,,02006,Repetir 2 descriptores 6 veces,,,,
,,0,,,08052,Condición por la que se deduce el número de días de ocurrencia,,,,
,,0,,,08022,Número total (con relación a la acumulación o el promedio),Días,,,
,,,,,,Ocurrencia de un episodio de precipitación extrema,,,,
,,0,,,08053,Calificador del día de ocurrencia,"= 0 en un día únicamente, = 1 en 2 o más días",,,
,,0,,,040003,Día,,,,
,,0,,,13052,Cantidad diaria más alta de precipitación,,,,
,,,,,007032,Altura del sensor sobre el suelo local (o la cubierta de la plataforma marina),Fijar en faltante (anular),,,
,,,Normales mensuales para una estación terrestre,,,,,,,
,,307072,,,004001,Año,Comienzo del período de referencia,,,
,,,,,004001,Año,Final del período de referencia,,,
,,,,,004002,Mes,,,,
,,,,,004003,Día (véase la nota 3),= 1,,,
,,,,,004004,Hora (véase la nota 3),= 0,,,
,,,,,004074,Período o desplazamiento de tiempo abreviado (véase la nota 3),= UTC – LT,,,
,,,,,004022,Período o desplazamiento de tiempo,= 1,,,
,,0,,,08023,Estadísticas de primer orden,= 4 valor medio,,,
,,0,,,10004,Presión,,,,
,,0,,,10051,Presión reducida al nivel medio del mar,,,,
,,0,,,07004,Presión,Nivel estándar,,,
,,0,,,10009,Altura geopotencial,Nivel estándar,,,
,,0,,,07032,Altura del sensor sobre el suelo local (o la cubierta de la plataforma marina) (véase la nota 4),,,,
,,0,,,12101,Temperatura/temperatura del aire,,,,
,,0,,,02051,Indicador que determina el método de observación de las temperaturas extremas,= 2,,,
,,0,,,04051,Hora principal de la lectura diaria de la temperatura máxima,,,,
,,0,,,12118,Temperatura máxima a la altura especificada en las 24 horas anteriores,,,,
,,0,,,04052,Hora principal de la lectura diaria de la temperatura mínima,,,,
,,0,,,12119,Temperatura mínima a la altura especificada en las 24 horas anteriores,,,,
,,0,,,13004,Presión del vapor,,,,
,,0,,,12151,Desviación típica de la temperatura media diaria,,,,
,,0,,,07032,Altura del sensor sobre el suelo local (o la cubierta de la plataforma marina),Fijar en faltante (anular),,,
,,,,,,Normal de la duración de la insolación,,,,
,,0,,,14032,Insolación total,,,,
,,0,,,08023,Estadísticas de primer orden,Fijar en faltante,,,
,,,,,,Normales de la precipitación,,,,
,,0,,,04001,Año,Comienzo del período de referencia,,,
,,0,,,04001,Año,Final del período de referencia,,,
,,0,,,04002,Mes,,,,
,,0,,,04003,Día (véase la nota 5),= 1,,,
,,0,,,04004,Hora (véase la nota 5),= 6,,,
,,0,,,04022,Período o desplazamiento de tiempo,= 1,,,
,,,,,007032,Altura del sensor sobre el suelo local (o la cubierta de la plataforma marina) (véase la nota 4),,,,
,,,,,008023,Estadísticas de primer orden,= 4 valor medio,,,
,,,,,013060,Precipitación total acumulada,,,,
,,,,,004053,Número de días con precipitación igual o superior a 1 mm,,,,
,,,,,008023,Estadísticas de primer orden,Fijar en faltante,,,
,,,,,102008,Repetir 2 descriptores 8 veces,,,,
,,,,,008050,Calificador para el número de valores faltantes en el cálculo de estadísticas (véase la nota 6),/Véase la columna de la izquierda.,,,
,,,,,,"= 1 presión, = 2 temperatura,",,,,
,,,,,,"= 3 temperatura extrema, = 4 presión del vapor,",,,,
,,,,,,"= 5 precipitación, = 6 duración de la insolación,",,,,
,,,,,,"= 7 temperatura máxima,",,,,
,,,,,,= 8 temperatura mínima,,,,
,,,,,008020,Número total de períodos sin valores (con relación a la acumulación o el promedio) (véase la nota 6),Años,,,
,,,Representación de datos CLIMAT para el mes en cuestión y normales mensuales,,,,,,,
,,307073,,,307071,Valores mensuales de una estación terrestre,,,,
,,,,,307072,Normales mensuales de una estación terrestre,,,,
,,,Temperatura diaria suplementaria y valores de precipitación para el informe mensual sobre el clima,,,,,,,
,,307074,,,301001,Números de bloque y de la estación de la OMM,,,,
,,,,,004001,Año,,,,
,,,,,004002,Mes,,,,
,,,,,301021,Latitud/longitud (gran exactitud),,,,
,,,,,007030,Altura del suelo de la estación sobre el nivel medio del mar,,,,
,,,,,007032,Altura del sensor sobre el suelo local (o la cubierta de la plataforma marina),,,,
,,,,,112000,Repetición diferida de 12 descriptores,,,,
,,,,,031001,Factor de repetición diferida del descriptor,Fijado en el número de días de un mes concreto para el cual se notifican datos,,,
,,,,,004003,Día,,,,
,,,,,004004,Hora,,,,
,,,,,004024,Período o desplazamiento de tiempo,Normalmente fijado en -24 para señalar el período de tiempo que empieza 24 horas antes de la hora especificada y termina en dicha hora,,,
,,,,,102003,Repetir 2 descriptores 3 veces,,,,
,,,,,008023,"Estadísticas de primer orden = 2 temperatura máxima diaria, = 3 temperatura mínima diaria, = 4 temperatura media diaria",/ Véase la columna de la izquierda.,,,
,,,,,012101,Temperatura/temperatura del aire,,,,
,,,,,008023,Estadísticas de primer orden,Fijar en faltante (anular),,,
,,,,,004004,Hora,,,,
,,,,,004024,Período o desplazamiento de tiempo,,,,
,,,,,013060,Precipitación total acumulada,,,,
,,,,,013012,Espesor de la nieve recién caída,,,,
,,,,,013013,Espesor total de la nieve,,,,
,,,Valores mensuales de una estación terrestre conforme a las prácticas de notificación regionales o nacionales,,,,,,,
,,307076,,,301090,Identificación de la estación de superficie; hora; coordenadas horizontales y verticales,,,,
,,,,,004074,Período o desplazamiento de tiempo abreviado,,,,
,,,,,004023,Período o desplazamiento de tiempo,Número de días del mes,,,
,,,,,,"Valores medios mensuales de la presión, la temperatura, las temperaturas extremas y la presión del vapor",,,,
,,,,,008023,Estadísticas de primer orden,= 4 valor medio,,,
,,,,,010004,Presión,,,,
,,,,,010051,Presión reducida al nivel del mar,,,,
,,,,,007004,Presión,Nivel estándar | Fijar en faltante para las estaciones de tierras bajas,,,
,,,,,010009,Altura geopotencial,Nivel estándar | Fijar en faltante para las estaciones de tierras bajas,,,
,,,,,007032,Altura del sensor sobre el suelo local (o la cubierta de la plataforma marina),,,,
,,,,,012101,Temperatura/temperatura del aire,,,,
,,,,,002051,Indicador que determina el método de observación de temperaturas extremas,,,,
,,,,,004051,Hora principal de la lectura diaria de la temperatura máxima,,,,
,,,,,012118,Temperatura máxima a la altura especificada en las 24 horas anteriores,,,,
,,,,,004052,Hora principal de la lectura diaria de la temperatura mínima,,,,
,,,,,012119,Temperatura mínima a la altura especificada en las 24 horas anteriores,,,,
,,,,,013004,Presión del vapor,,,,
,,,,,008023,Estadísticas de primer orden,Fijar en faltante (anular),,,
,,0,,,12151,Desviación típica de la temperatura media diaria,,,,
,,0,,,07032,Altura del sensor sobre el suelo local (o la cubierta de la plataforma marina),Fijar en faltante (anular),,,
,,1,,,02005,Repetir 2 descriptores 5 veces,,,,
,,0,,,08050,Calificador para el número de valores faltantes en el cálculo de estadísticas,/Véase la columna de la izquierda.,,,
,,,,,,"= 1 presión, = 2 temperatura,",,,,
,,,,,,"= 4 presión del vapor, = 7 temperatura máxima,",,,,
,,,,,,= 8 temperatura mínima,,,,
,,0,,,08020,Número total de períodos sin valores (con relación a la acumulación o el promedio),Días,,,
,,,,,,Duración de la insolación,,,,
,,0,,,14032,Insolación total,,,,
,,0,,,14033,Insolación total,,,,
,,0,,,08050,Calificador para el número de valores faltantes en el cálculo de estadísticas,= 6 duración de la insolación,,,
,,0,,,08020,Número total de períodos sin valores (con relación a la acumulación o el promedio),Días,,,
,,,,,,Número de días de incidencia,,,,
,,1,,,02018,Repetir 2 descriptores 18 veces,,,,
,,0,,,08052,Condición por la que se deduce el número de días de ocurrencia:,/Véase la columna de la izquierda.,,,
,,,,,,"viento ≥ 10 m/s, viento ≥ 20 m/s, viento ≥ 30 m/s, temperatura máxima < 273,15 K,",,,,
,,,,,,"temperatura máxima ≥ 298,15 K,",,,,
,,,,,,"temperatura máxima ≥ 303,15 K,",,,,
,,,,,,"temperatura máxima ≥ 308,15 K,",,,,
,,,,,,"temperatura máxima ≥ 313,15 K,",,,,
,,,,,,"temperatura mínima < 273,15 K,",,,,
,,,,,,"sss > 0,00 m, sss > 0,01 m, sss > 0,10 m",,,,
,,,,,,"sss > 0,50 m, visibilidad horizontal < 50 m,",,,,
,,,,,,visibilidad horizontal < 100 m,,,,
,,,,,,"visibilidad horizontal < 1 000 m, granizo, tormenta",,,,
,,0,,,08022,Número total (con relación a la acumulación o el promedio),Días,,,
,,,,,,Incidencia de valores extremos de la temperatura y la velocidad del viento,,,,
,,0,,,07032,Altura del sensor sobre el suelo local (o la cubierta de la plataforma marina),,,,
,,0,,,08053,Calificador del día de ocurrencia,"= 0 en 1 día únicamente, = 1 en 2 o más días",,,
,,0,,,04003,Día,,,,
,,0,,,12152,Temperatura media diaria más alta,,,,
,,0,,,08053,Calificador del día de ocurrencia,"= 0 en 1 día únicamente, = 1 en 2 o más días",,,
,,0,,,04003,Día,,,,
,,0,,,12153,Temperatura media diaria más baja,,,,
,,0,,,08053,Calificador del día de ocurrencia,"= 0 en 1 día únicamente, = 1 en 2 o más días",,,
,,0,,,04003,Día,,,,
,,0,,,08023,Estadísticas de primer orden,= 2 valor máximo,,,
,,0,,,12101,Temperatura/temperatura del aire,,,,
,,0,,,08053,Calificador del día de ocurrencia,"= 0 en 1 día únicamente, = 1 en 2 o más días",,,
,,0,,,04003,Día,,,,
,,0,,,08023,Estadísticas de primer orden,= 3 valor mínimo,,,
,,0,,,12101,Temperatura/temperatura del aire,,,,
,,0,,,08023,Estadísticas de primer orden,Fijar en faltante (anular),,,
,,0,,,07032,Altura del sensor sobre el suelo local (o la cubierta de la plataforma marina),,,,
,,0,,,02002,Tipo de instrumentos para la medición del viento,,,,
,,0,,,08053,Calificador del día de ocurrencia,"= 0 en 1 día únicamente, = 1 en 2 o más días",,,
,,0,,,04003,Día,,,,
,,0,,,11046,Velocidad instantánea máxima del viento,,,,
,,0,,,08053,Calificador del día de ocurrencia,Fijar en faltante (anular),,,
,,,,,,Precipitación,,,,
,,0,,,04003,Día,= 1,,,
,,0,,,04004,Hora,= 0,,,
,,0,,,04074,Período o desplazamiento de tiempo abreviado,,,,
,,0,,,04023,Período o desplazamiento de tiempo,Número de días del mes,,,
,,0,,,07032,Altura del sensor sobre el suelo local (o la cubierta de la plataforma marina),,,,
,,0,,,13060,Precipitación total acumulada,,,,
,,0,,,13051,"Grupo de frecuencia, precipitación",,,,
,,0,,,04053,Número de días con precipitación igual o superior a 1 mm,,,,
,,0,,,08050,Calificador del número de períodos sin valores en el cálculo de estadísticas,= 5 precipitación,,,
,,0,,,08020,Número total de períodos sin valores (con relación a la acumulación o el promedio),Días,,,
,,,,,,Número de días de incidencia,,,,
,,1,,,02006,Repetir 2 descriptores 6 veces,,,,
,,0,,,08052,Condición por la que se deduce el número de días de ocurrencia,,,,
,,0,,,08022,Número total (con relación a la acumulación o el promedio),Días,,,
,,,,,,Incidencia de un episodio de precipitación extrema,,,,
,,0,,,08053,Calificador del día de ocurrencia,"= 0 en un día únicamente, = 1 en 2 o más días",,,
,,0,,,04003,Día,,,,
,,0,,,13052,Cantidad diaria más alta de precipitación,,,,
,,,,,007032,Altura del sensor sobre el suelo local (o la cubierta de la plataforma marina),Fijar en faltante (anular),,,
,,,Normales mensuales de una estación terrestre conforme a las prácticas de notificación regionales o nacionales,,,,,,,
,,307077,,,004001,Año,Comienzo del período de referencia,,,
,,,,,004001,Año,Final del período de referencia,,,
,,,,,004002,Mes,,,,
,,,,,004003,Día,= 1,,,
,,,,,004004,Hora,= 0,,,
,,,,,004074,Período o desplazamiento de tiempo abreviado,,,,
,,,,,004022,Período o desplazamiento de tiempo,= 1,,,
,,,,,008023,Estadísticas de primer orden,= 4 valor medio,,,
,,,,,010004,Presión,,,,
,,,,,010051,Presión reducida a nivel medio del mar,,,,
,,,,,007004,Presión,Nivel estándar,,,
,,,,,010009,Altura geopotencial,Nivel estándar,,,
,,,,,007032,Altura del sensor sobre el suelo local (o la cubierta de la plataforma marina),,,,
,,,,,012101,Temperatura/temperatura del aire,,,,
,,,,,002051,Indicador que determina el método de observación de temperaturas extremas,,,,
,,,,,004051,Hora principal de la lectura diaria de la temperatura máxima,,,,
,,,,,012118,Temperatura máxima a la altura especificada en las 24 horas anteriores,,,,
,,,,,004052,Hora principal de la lectura diaria de la temperatura mínima,,,,
,,,,,012119,Temperatura mínima a la altura especificada en las 24 horas anteriores,,,,
,,,,,013004,Presión del vapor,,,,
,,,,,012151,Desviación típica de la temperatura media diaria,,,,
,,,,,007032,Altura del sensor sobre el suelo local (o la cubierta de la plataforma marina),Fijar en faltante (anular),,,
,,,,,014032,Insolación total,,,,
,,,,,008023,Estadísticas de primer orden,Fijar en faltante (anular),,,
,,,,,,Normales de precipitación,,,,
,,,,,004001,Año,Comienzo del período de referencia,,,
,,,,,004001,Año,Final del período de referencia,,,
,,,,,004002,Mes,,,,
,,,,,004003,Día,= 1,,,
,,,,,004004,Hora,= 0,,,
,,,,,004074,Período o desplazamiento de tiempo abreviado,,,,
,,,,,004022,Período o desplazamiento de tiempo,= 1,,,
,,,,,007032,Altura del sensor sobre el suelo local (o la cubierta de la plataforma marina),,,,
,,,,,008023,Estadísticas de primer orden,= 4 valor medio,,,
,,,,,013060,Precipitación total acumulada,,,,
,,,,,004053,Número de días con precipitación igual o superior a 1 mm,,,,
,,,,,008023,Estadísticas de primer orden,Fijar en faltante (anular),,,
,,,,,102008,Repetir 2 descriptores 8 veces,,,,
,,,,,008050,Calificador para el número de valores faltantes en el cálculo de estadísticas:,/Véase la columna de la izquierda.1,,,
,,,,,,"presión, temperatura, temperaturas extremas, presión del vapor, precipitación, duración de la insolación, temperatura máxima, temperatura mínima",,,,
,,,,,008020,Número total de períodos sin valores (con relación a la acumulación o el promedio),Años,,,
,,,Secuencia para la representación de valores mensuales apropiados para datos CLIMAT conforme a las prácticas de notificación regionales o nacionales,,,,,,,
,,307078,,,307076,Valores mensuales de una estación terrestre conforme a las prácticas de notificación regionales o nacionales,,,,
,,,,,307077,Normales mensuales de una estación terrestre conforme a las prácticas de notificación regionales o nacionales,,,,
,,,Secuencia para la representación de informes sinópticos procedentes de estaciones terrestres fijas apropiados para datos SYNOP y para datos marítimos de estaciones costeras,,,,,,,
,,307079,,,301090,Identificación de la estación de superficie; hora; coordenadas horizontales y verticales,,,,
,,,,,302031,Información sobre la presión,,,,
,,,,,302035,Datos sinópticos básicos “instantáneos”,,,,
,,,,,302036,Nubes con base por debajo del nivel de la estación,,,,
,,,,,101000,Repetición diferida de 1 descriptor,,,,
,,,,,031000,Factor de repetición ligeramente diferida del descriptor,,,,
,,,,,302047,Dirección de la deriva de las nubes,,,,
,,,,,008002,Significación vertical (observaciones en superficie),,,,
,,,,,101000,Repetición diferida de 1 descriptor,,,,
,,,,,031000,Factor de repetición ligeramente diferida del descriptor,,,,
,,,,,302048,Dirección y elevación de las nubes,,,,
,,,,,302037,"Estado del suelo, espesor de la nieve, temperatura mínima del suelo",,,,
,,,,,102000,Repetición diferida de 2 descriptores,,,,
,,,,,031000,Factor de repetición ligeramente diferida del descriptor,,,,
,,,,,022061,Estado del mar,,,,
,,,,,020058,Visibilidad hacia el mar desde una estación costera,,,,
,,,,,101000,Repetición diferida de 1 descriptor,,,,
,,,,,031000,Factor de repetición ligeramente diferida del descriptor,,,,
,,,,,302056,Temperatura del mar/agua,"Temperatura de la superficie del mar/ agua, método de medición, profundidad por debajo de la superficie del agua",,,
,,,,,101000,Repetición diferida de 1 descriptor,,,,
,,,,,031000,Factor de repetición ligeramente diferida del descriptor,,,,
,,,,,302055,Engelamiento y hielo,,,,
,,,,,302043,Datos sinópticos básicos “de período”,,,,
,,,,,302044,Datos de evaporación,,,,
,,,,,101000,Repetición diferida de 1 descriptor,,,,
,,,,,031001,Factor de repetición diferida del descriptor,,,,
,,,,,302045,Datos de radiación (de 1 hora a períodos de 24 horas),,,,
,,,,,101000,Repetición diferida de 1 descriptor,,,,
,,,,,031000,Factor de repetición ligeramente diferida del descriptor,,,,
,,,,,302046,Cambio de temperatura,,,,
,,,Secuencia para la representación de informes sinópticos procedentes de estaciones terrestres fijas apropiados para datos SYNOP,,,,,,,
,,307080,,,301090,Identificación de la estación de superficie; hora; coordenadas horizontales y verticales,,,,
,,,,,302031,Información sobre la presión,,,,
,,,,,302035,Datos sinópticos básicos “instantáneos”,,,,
,,,,,302036,Nubes con bases por debajo del nivel de la estación,,,,
,,,,,302047,Dirección de la deriva de las nubes,,,,
,,,,,008002,Significación vertical (observaciones en superficie),,,,
,,,,,302048,Dirección y elevación de las nubes,,,,
,,,,,302037,"Estado del suelo, espesor de la nieve, temperatura mínima del suelo",,,,
,,,,,302043,Datos sinópticos básicos “del período”,,,,
,,,,,302044,Datos de evaporación,,,,
,,,,,101002,Repetir 1 descriptor 2 veces,,,,
,,,,,302045,Datos de radiación (de 1 hora a períodos de 24 horas),,,,
,,,,,302046,Cambio de temperatura,,,,
,,,Secuencia para la representación de informes sinópticos procedentes de estaciones terrestres fijas apropiados para datos SYNOP conforme a las prácticas de notificación de la AR I,,,,,,,
,,307081,,,301090,Identificación de la estación de superficie; hora; coordenadas horizontales y verticales,,,,
,,,,,302031,Información sobre la presión,,,,
,,,,,302035,Datos sinópticos básicos “instantáneos”,,,,
,,,,,302036,Nubes con bases por debajo del nivel de la estación,,,,
,,,,,302047,Dirección de la deriva de las nubes,,,,
,,,,,008002,Significación vertical (observaciones en superficie),Fijar en faltante (anular),,,
,,,,,302048,Dirección y elevación de las nubes,,,,
,,,,,302037,"Estado del suelo, espesor de la nieve, temperatura mínima del suelo",,,,
,,,,,012122,Temperatura mínima del suelo en la noche anterior,,,,
,,,,,013056,Naturaleza e intensidad de la precipitación,,,,
,,,,,013057,Hora de comienzo o final de la precipitación,,,,
,,,,,020101,Nombre de la langosta (acrídidos),,,,
,,,,,020102,Color de la langosta (adulta),,,,
,,,,,020103,Fase de desarrollo de las langostas,,,,
,,,,,020104,Estado de la organización de los enjambres o bandas de langostas,,,,
,,,,,020105,Tamaño del enjambre o banda de langostas y duración del paso del enjambre,,,,
,,,,,020106,Densidad de la población de langostas,,,,
,,,,,020107,Dirección de los desplazamientos del enjambre de langostas,,,,
,,,,,020108,Extensión de la vegetación,,,,
,,,,,302043,Datos sinópticos básicos “en el período”,,,,
,,,,,302044,Datos de evaporación,,,,
,,,,,101002,Repetir 1 descriptor 2 veces,,,,
,,,,,302045,Datos de radiación (de 1 hora a períodos de 24 horas),,,,
,,,,,302046,Cambio de temperatura,,,,
,,,Secuencia para la representación de informes sinópticos procedentes de estaciones terrestres fijas apropiados para datos SYNOP conforme a las prácticas de comunicación de la AR II) (Véase la nota 7,,,,,,,
,,307 082,,,301090,Identificación de la estación de superficie; hora; coordenadas horizontales y verticales,,,,
,,,,,302031,Información sobre la presión,,,,
,,,,,302035,Datos sinópticos básicos “instantáneos”,,,,
,,,,,302036,Nubes con bases por debajo del nivel de la estación,,,,
,,,,,302047,Dirección de la deriva de las nubes,,,,
,,,,,008002,Significación vertical (observaciones en superficie),Fijar en faltante (anular),,,
,,,,,302048,Dirección y elevación de las nubes,,,,
,,,,,302037,"Estado del suelo, espesor de la nieve, temperatura mínima del suelo",,,,
,,,,,012121,Temperatura mínima del suelo,En la hora de observación,,,
,,,,,012122,Temperatura mínima del suelo en la noche anterior,,,,
,,,,,302043,Datos sinópticos básicos “del período”,,,,
,,,,,302044,Datos de evaporación,,,,
,,,,,101002,Repetir 1 descriptor 2 veces,,,,
,,,,,302045,Datos de radiación (de 1 hora a períodos de 24 horas),,,,
,,,,,302046,Cambio de temperatura,,,,
,,,Secuencia para la representación de informes sinópticos procedentes de estaciones terrestres fijas apropiados para datos SYNOP conforme a las prácticas de comunicación de la AR III,,,,,,,
,,307 083,,,301090,Identificación de la estación de superficie; hora; coordenadas horizontales y verticales,,,,
,,,,,302031,Información sobre la presión,,,,
,,,,,302035,Datos sinópticos básicos “instantáneos”,,,,
,,,,,302036,Nubes con bases por debajo del nivel de la estación,,,,
,,,,,302047,Dirección de la deriva de las nubes,,,,
,,,,,008002,Significación vertical (observaciones en superficie),Fijar en faltante (anular),,,
,,,,,302048,Dirección y elevación de las nubes,,,,
,,,,,302037,"Estado del suelo, espesor de la nieve, temperatura mínima del suelo",,,,
,,,,,012122,Temperatura mínima del suelo en la noche anterior,,,,
,,,,,302043,Datos sinópticos básicos ”del período”,,,,
,,,,,302044,Datos de evaporación,,,,
,,,,,101002,Repetir 1 descriptor 2 veces,,,,
,,,,,302045,Datos de radiación (de 1 hora a períodos de 24 horas),,,,
,,,,,302046,Cambio de temperatura,,,,
,,,Secuencia para la representación de informes sinópticos procedentes de estaciones terrestres fijas apropiados para datos SYNOP conforme a las prácticas de comunicación de la AR IV,,,,,,,
,,307 084,,,301090,Identificación de la estación de superficie; hora; coordenadas horizontales y verticales,,,,
,,,,,302031,Información sobre la presión,,,,
,,,,,302035,Datos sinópticos básicos “instantáneos”,,,,
,,,,,302036,Nubes con bases por debajo del nivel de la estación,,,,
,,,,,302047,Dirección de la deriva de las nubes,,,,
,,,,,008002,Significación vertical (observaciones en superficie),Fijar en faltante (anular),,,
,,,,,302048,Dirección y elevación de las nubes,,,,
,,,,,302037,"Estado del suelo, espesor de la nieve, temperatura mínima del suelo",,,,
,,,,,020055,Estado del cielo en los trópicos,,,,
,,,,,101000,Repetición diferida de 1 descriptor,,,,
,,,,,031001,Factor de repetición diferida del descriptor,,,,
,,,,,205001,Significado del carácter,Campo de caracteres de 1 carácter,,,
,,,,,302043,Datos sinópticos básicos “del período”,,,,
,,,,,302044,Datos de evaporación,,,,
,,,,,101002,Repetir 1 descriptor 2 veces,,,,
,,,,,302045,Datos de radiación (de 1 hora a períodos de 24 horas),,,,
,,,,,302046,Cambio de temperatura,,,,
