Category,CategoryOfSequences_es,FXY1,Title_es,SubTitle_es,FXY2,ElementName_es,ElementDescription_es,Note_es,noteIDs,Status
,,,,,008011,Característica meteorológica,= 13 turbulencia,,,
,,,,,316074,Identificador y ubicación observada o pronosticada GFA,,,,
,,,,,011031,Grado de turbulencia,= 6 moderada,,,
,,,,,008011,Característica meteorológica,Fijar en faltante (anular),,,
,,,,,008079,Estado del producto,Fijar en faltante (anular),,,
,,,Viento fuerte en superficie GFA,,,,,,,
,,316078,,,008079,Estado del producto,"= 0 normal, = 1
COR, = 2 AMD, = 3 COR AMD, = 4 NL",,,
,,,,,008041,Significación de datos,= 10 viento fuerte en superficie,,,
,,,,,316074,Identificador y ubicación observada o pronosticada GFA,,,,
,,,,,033042,Tipo de límite representado por el valor siguiente,= 0 límite inferior exclusivo,,,
,,,,,011012,Velocidad del viento a 10 m,,,,
,,,,,008041,Significación de datos,Fijar en faltante (anular),,,
,,,,,008079,Estado del producto,Fijar en faltante (anular),,,
,,,Cizalladura del viento en niveles bajos GFA,,,,,,,
,,316079,,,008079,Estado del producto,"= 0 normal, = 1
COR, = 2 AMD, = 3 COR AMD, = 4 NL",,,
,,,,,008011,Característica meteorológica,= 16 fenómeno,,,
,,,,,316074,Identificador y ubicación observada o pronosticada GFA,,,,
,,,,,020023,Otros fenómenos meteorológicos,bit 12 = cizalladura,,,
,,,,,020024,Intensidad del fenómeno,,,,
,,,,,008011,Característica meteorológica,Fijar en faltante (anular),,,
,,,,,008079,Estado del producto,Fijar en faltante (anular),,,
,,,Engelamiento GFA,,,,,,,
,,316080,,,008079,Estado del producto,"= 0 normal, = 1
COR, = 2 AMD, = 3 COR AMD, = 4 NL",,,
,,,,,008011,Característica meteorológica,= 15 engelamiento del fuselaje de la aeronave,,,
,,,,,316074,Identificador y ubicación observada o pronosticada GFA),,,,
,,,,,020041,Engelamiento del fuselaje de la aeronave,= 4 engelamiento moderado,,,
,,,,,008011,Característica meteorológica,Fijar en faltante (anular),,,
,,,,,008079,Estado del producto,Fijar en faltante (anular),,,
,,,Nivel de congelamiento GFA,,,,,,,
,,316081,,,008079,Estado del producto,"= 0 normal, = 1
COR, = 2 AMD, = 3 COR AMD, = 4 NL",,,
,,,,,008041,Significación de datos,"= 11 nivel de engelamiento, = 12 nivel de engelamiento múltiple",,,
,,,,,316074,Identificador y ubicación observada o pronosticada GFA,,,,
